"text";"tags";"S";"Spos";"Sneg";"R";"Rpos";"Rneg";"Comment"
"Wen Biden in sein „vielfältigstes Kabinett aller Zeiten“ holen könnte";"STA_HEA_USA_Biden";1;0;0;0;0;0;"ok"
"Verhaftung in Spanien: Entführter Krebspatient wieder in Klinik";"STA_NAM_ESP";1;0;0;0;0;0;"ok"
"Terror in Paris: Schweigeminute in Europa";"STA_CAP_FRA REG_CON_EUR";1;0;0;1;0;0;"ok"
"Massenprozess in Ägypten: Mehr als 180 Islamisten sollen hingerichtet werden";"STA_NAM_EGY";1;0;0;0;0;0;"ok"
"Nach eigenen Angaben: US-Armee hat mindestens 23 Zivilisten im Jahr 2020 getötet";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"Selbstjustiz in den USA: Im Namen des Volkszorns";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"Österreich setzt bei der Energiewende auf Gemeinschaft";"STA_NAM_AUT";1;0;0;0;0;0;"ok"
"Frankreich: Basilika in Nantes steht in Flammen";"STA_NAM_FRA";1;0;0;0;0;0;"ok"
"Kampf ist Content; Der Krieg in der Ukraine hat viele Plattformen ins Chaos gestürzt";"STA_NAM_UKR";1;0;0;0;0;0;"ok"
"AfD-Zwerge, Schildkröten-Merkel und Walzen-Trump";"STA_HEA_USA_Trump";1;0;0;0;0;0;"ok"
"„Trump mit Gehirn“; Ron DeSantis, der Gouverneur von Florida, hat Donald Trump viel zu verdanken. Jetzt aber verzichtet er auf Unterstützung...";"STA_HEA_USA_Trump";1;0;0;0;0;0;"ok"
"Enteignungen; Deutsche Unternehmen und ihr Russland-Dilemma";"STA_NAM_RUS";1;0;0;0;0;0;"ok"
"Trump Junior mitten im Wirbelsturm";"STA_HEA_USA_Trump";1;0;0;0;0;0;"ok"
"Nach IS-Mord an Piloten: Jordanien bombardiert Rakka";"STA_NAM_JOR";1;0;0;0;0;0;"ok"
"Angriffe russischer Hacker auf Olympische Spiele: Tokio als nächstes Ziel";"STA_CAP_JPN";1;0;0;0;0;0;"ok"
"Tom F. Langes Roman über das alte Rom: Maßlos war’s dem Imperium am liebsten";"STA_CAP_ITA";1;0;0;0;0;0;"ok"
"Japan: Freude mit Unbehagen";"STA_NAM_JPN";1;0;0;0;0;0;"ok"
"USA: New Jersey ruft wegen Hurrikan \"Joaquin\" Notstand aus";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"Chile: Feuerwehr befreit Kind aus Teekessel";"STA_NAM_CHL";1;0;0;0;0;0;"ok"
"US-Eishockey-Liga: Maskottchen unter Verdacht";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"DFB-Elf: Özil schwänzt Medientag wegen Kritik an Erdogan-Foto";"STA_HEA_TUR_Erdogan";1;0;0;0;0;0;"ok"
"Argentinien verspricht Flutopfern Hilfen in Millionenhöhe";"STA_NAM_ARG";1;0;0;0;0;0;"ok"
"Rassismusdebatte in den USA: Amerikas Problempolizei";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"Biden will US-Hochschulabsolventen Schulden teilweise erlassen";"STA_HEA_USA_Biden STA_NAM_USA";1;0;0;0;0;0;"ok"
"Treffen von Biden und Putin: Entspannung auf niedrigem Niveau?";"STA_HEA_USA_Biden STA_HEA_RUS_Putin";1;0;0;0;0;0;"ok"
"Siemens in Brasilien: Boom - und raus";"STA_NAM_BRA";1;0;0;0;0;0;"ok"
"Papst hält die meisten kirchlichen Ehen für ungültig";"STA_HEA_VAT_Francis";1;0;0;0;0;0;"ok"
"Todesfälle bei TV-Produktion in Frankreich: Fernsehaufsicht prüft Altersbeschränkung für Realityshows";"STA_NAM_FRA";1;0;0;0;0;0;"ok"
"Amerikas Botschaft warnt vor Terrorangriffen in der Türkei";"STA_NAM_TUR";1;0;0;0;0;0;"ok"
